id,rating
19176,1
19177,5
19178,1
19179,5
19180,1
19181,2
19182,5
19183,1
19184,5
19185,5
19186,4
19187,5
19188,3
19189,5
19190,4
19191,4
19192,5
19193,1
19194,5
19195,2
19196,2
19197,5
19198,1
19199,5
19200,5
19201,5
19202,4
19203,2
19204,2
19205,4
19206,5
19207,1
19208,5
19209,1
19210,5
19211,4
19212,1
19213,3
19214,1
19215,5
19216,4
19217,5
19218,3
19219,5
19220,5
19221,3
19222,4
19223,3
19224,5
19225,3
19226,1
19227,1
19228,4
19229,4
19230,5
19231,5
19232,5
19233,5
19234,4
19235,2
19236,1
19237,5
19238,5
19239,4
19240,5
19241,1
19242,5
19243,3
19244,5
19245,4
19246,3
19247,5
19248,3
19249,4
19250,2
19251,4
19252,5
19253,5
19254,4
19255,5
19256,1
19257,5
19258,4
19259,1
19260,5
19261,5
19262,5
19263,5
19264,5
19265,4
19266,2
19267,4
19268,5
19269,1
19270,4
19271,3
19272,5
19273,1
19274,5
19275,2
19276,1
19277,2
19278,4
19279,4
19280,4
19281,4
19282,2
19283,1
19284,3
19285,5
19286,2
19287,1
19288,5
19289,3
19290,5
19291,5
19292,5
19293,5
19294,5
19295,5
19296,3
19297,5
19298,4
19299,5
19300,3
19301,3
19302,5
19303,5
19304,4
19305,4
19306,4
19307,4
19308,5
19309,5
19310,5
19311,5
19312,5
19313,5
19314,5
19315,5
19316,1
19317,1
19318,5
19319,4
19320,1
19321,5
19322,1
19323,1
19324,2
19325,5
19326,5
19327,4
19328,4
19329,5
19330,5
19331,5
19332,1
19333,4
19334,1
19335,3
19336,1
19337,5
19338,2
19339,5
19340,5
19341,5
19342,1
19343,5
19344,4
19345,1
19346,4
19347,2
19348,3
19349,3
19350,5
19351,5
19352,1
19353,5
19354,5
19355,3
19356,5
19357,5
19358,4
19359,5
19360,5
19361,1
19362,4
19363,4
19364,5
19365,3
19366,5
19367,5
19368,1
19369,5
19370,2
19371,5
19372,5
19373,5
19374,1
19375,5
19376,5
19377,5
19378,5
19379,5
19380,5
19381,1
19382,2
19383,5
19384,1
19385,1
19386,5
19387,5
19388,4
19389,5
19390,3
19391,5
19392,1
19393,5
19394,4
19395,1
19396,5
19397,3
19398,5
19399,5
19400,4
19401,5
19402,4
19403,5
19404,3
19405,5
19406,5
19407,5
19408,5
19409,5
19410,2
19411,5
19412,1
19413,5
19414,5
19415,1
19416,1
19417,5
19418,5
19419,5
19420,5
19421,1
19422,5
19423,1
19424,3
19425,5
19426,5
19427,2
19428,1
19429,5
19430,5
19431,5
19432,5
19433,5
19434,5
19435,5
19436,5
19437,1
19438,5
19439,2
19440,1
19441,4
19442,5
19443,5
19444,5
19445,5
19446,5
19447,4
19448,5
19449,5
19450,3
19451,5
19452,5
19453,5
19454,5
19455,3
19456,4
19457,2
19458,5
19459,2
19460,5
19461,5
19462,5
19463,5
19464,1
19465,5
19466,5
19467,2
19468,5
19469,3
19470,1
19471,1
19472,4
19473,5
19474,5
19475,4
19476,5
19477,4
19478,5
19479,1
19480,5
19481,5
19482,3
19483,1
19484,3
19485,4
19486,5
19487,4
19488,5
19489,5
19490,5
19491,2
19492,5
19493,5
19494,5
19495,5
19496,2
19497,3
19498,1
19499,5
19500,1
19501,5
19502,1
19503,2
19504,3
19505,1
19506,5
19507,5
19508,5
19509,5
19510,5
19511,1
19512,4
19513,5
19514,5
19515,5
19516,5
19517,5
19518,4
19519,4
19520,5
19521,5
19522,5
19523,4
19524,4
19525,4
19526,4
19527,5
19528,5
19529,5
19530,2
19531,2
19532,4
19533,1
19534,2
19535,5
19536,4
19537,2
19538,1
19539,5
19540,4
19541,5
19542,5
19543,5
19544,2
19545,1
19546,5
19547,3
19548,5
19549,5
19550,1
19551,5
19552,1
19553,5
19554,4
19555,5
19556,5
19557,1
19558,5
19559,5
19560,5
19561,4
19562,1
19563,2
19564,5
19565,2
19566,1
19567,3
19568,4
19569,5
19570,4
19571,5
19572,5
19573,5
19574,5
19575,3
19576,4
19577,3
19578,3
19579,5
19580,5
19581,5
19582,3
19583,5
19584,5
19585,5
19586,5
19587,5
19588,5
19589,2
19590,5
19591,1
19592,1
19593,5
19594,4
19595,2
19596,3
19597,1
19598,5
19599,5
19600,5
19601,5
19602,5
19603,5
19604,5
19605,4
19606,5
19607,5
19608,2
19609,5
19610,5
19611,4
19612,1
19613,4
19614,5
19615,5
19616,3
19617,3
19618,5
19619,4
19620,5
19621,4
19622,4
19623,5
19624,5
19625,5
19626,1
19627,2
19628,5
19629,4
19630,4
19631,1
19632,5
19633,5
19634,3
19635,5
19636,5
19637,2
19638,4
19639,5
19640,3
19641,5
19642,2
19643,2
19644,5
19645,4
19646,5
19647,5
19648,1
19649,5
19650,4
19651,5
19652,4
19653,5
19654,5
19655,5
19656,2
19657,5
19658,1
19659,4
19660,1
19661,5
19662,1
19663,1
19664,5
19665,5
19666,5
19667,5
19668,1
19669,1
19670,5
19671,4
19672,5
19673,5
19674,5
19675,5
19676,5
19677,5
19678,5
19679,5
19680,5
19681,4
19682,5
19683,5
19684,5
19685,5
19686,5
19687,2
19688,5
19689,3
19690,5
19691,2
19692,5
19693,5
19694,5
19695,2
19696,4
19697,5
19698,5
19699,5
19700,4
19701,3
19702,5
19703,1
19704,1
19705,5
19706,5
19707,4
19708,1
19709,5
19710,1
19711,4
19712,5
19713,2
19714,4
19715,5
19716,5
19717,2
19718,5
19719,5
19720,3
19721,5
19722,5
19723,4
19724,5
19725,1
19726,1
19727,4
19728,5
19729,4
19730,1
19731,5
19732,5
19733,4
19734,5
19735,5
19736,5
19737,5
19738,5
19739,5
19740,4
19741,4
19742,1
19743,4
19744,5
19745,4
19746,5
19747,5
19748,5
19749,1
19750,5
19751,4
19752,1
19753,5
19754,5
19755,5
19756,1
19757,4
19758,5
19759,3
19760,5
19761,3
19762,5
19763,1
19764,5
19765,2
19766,2
19767,5
19768,5
19769,4
19770,1
19771,4
19772,1
19773,2
19774,2
19775,5
19776,5
19777,1
19778,5
19779,5
19780,5
19781,5
19782,4
19783,5
19784,5
19785,5
19786,5
19787,5
19788,3
19789,5
19790,5
19791,2
19792,5
19793,5
19794,5
19795,4
19796,5
19797,4
19798,2
19799,1
19800,5
19801,2
19802,5
19803,1
19804,2
19805,2
19806,4
19807,5
19808,5
19809,1
19810,5
19811,5
19812,2
19813,4
19814,1
19815,4
19816,5
19817,5
19818,4
19819,3
19820,4
19821,4
19822,4
19823,4
19824,4
19825,3
19826,5
19827,5
19828,5
19829,5
19830,5
19831,3
19832,5
19833,5
19834,1
19835,2
19836,2
19837,5
19838,5
19839,3
19840,5
19841,5
19842,5
19843,5
19844,5
19845,5
19846,4
19847,3
19848,5
19849,1
19850,5
19851,5
19852,5
19853,4
19854,5
19855,5
19856,1
19857,5
19858,5
19859,5
19860,4
19861,5
19862,5
19863,5
19864,1
19865,5
19866,5
19867,5
19868,5
19869,5
19870,3
19871,2
19872,1
19873,5
19874,5
19875,1
19876,5
19877,4
19878,1
19879,5
19880,1
19881,5
19882,5
19883,1
19884,3
19885,5
19886,5
19887,1
19888,1
19889,5
19890,5
19891,5
19892,4
19893,5
19894,1
19895,5
19896,4
19897,5
19898,5
19899,1
19900,4
19901,1
19902,4
19903,4
19904,4
19905,5
19906,5
19907,5
19908,2
19909,5
19910,1
19911,4
19912,2
19913,5
19914,5
19915,2
19916,5
19917,5
19918,5
19919,4
19920,5
19921,5
19922,5
19923,5
19924,4
19925,3
19926,2
19927,2
19928,1
19929,4
19930,5
19931,5
19932,3
19933,5
19934,5
19935,5
19936,5
19937,5
19938,5
19939,5
19940,1
19941,5
19942,3
19943,5
19944,4
19945,5
19946,1
19947,5
19948,5
19949,5
19950,5
19951,5
19952,4
19953,3
19954,3
19955,4
19956,4
19957,3
19958,5
19959,4
19960,1
19961,5
19962,5
19963,4
19964,5
19965,5
19966,5
19967,5
19968,5
19969,1
19970,1
19971,4
19972,2
19973,5
19974,5
19975,5
19976,1
19977,1
19978,5
19979,5
19980,5
19981,5
19982,5
19983,1
19984,4
19985,5
19986,3
19987,5
19988,1
19989,1
19990,3
19991,5
19992,5
19993,1
19994,5
19995,5
19996,5
19997,4
19998,3
19999,5
20000,3
20001,2
20002,4
20003,5
20004,2
20005,4
20006,3
20007,5
20008,5
20009,5
20010,5
20011,1
20012,4
20013,4
20014,5
20015,4
20016,5
20017,5
20018,2
20019,3
20020,5
20021,3
20022,3
20023,4
20024,1
20025,5
20026,5
20027,5
20028,5
20029,3
20030,2
20031,3
20032,5
20033,1
20034,2
20035,5
20036,1
20037,5
20038,5
20039,4
20040,4
20041,5
20042,4
20043,1
20044,5
20045,5
20046,5
20047,5
20048,5
20049,5
20050,5
20051,1
20052,3
20053,5
20054,5
20055,1
20056,5
20057,5
20058,1
20059,1
20060,1
20061,5
20062,4
20063,5
20064,1
20065,1
20066,5
20067,5
20068,1
20069,2
20070,5
20071,1
20072,1
20073,1
20074,5
20075,5
20076,5
20077,1
20078,5
20079,5
20080,4
20081,5
20082,1
20083,5
20084,3
20085,4
20086,4
20087,5
20088,4
20089,5
20090,4
20091,4
20092,5
20093,4
20094,4
20095,5
20096,5
20097,4
20098,5
20099,3
20100,4
20101,4
20102,4
20103,5
20104,1
20105,5
20106,3
20107,4
20108,2
20109,2
20110,4
20111,1
20112,3
20113,2
20114,5
20115,4
20116,5
20117,5
20118,3
20119,5
20120,1
20121,1
20122,5
20123,5
20124,5
20125,5
20126,5
20127,5
20128,3
20129,5
20130,3
20131,3
20132,5
20133,1
20134,4
20135,5
20136,3
20137,4
20138,5
20139,5
20140,5
20141,5
20142,5
20143,5
20144,5
20145,4
20146,5
20147,5
20148,5
20149,5
20150,5
20151,5
20152,5
20153,3
20154,5
20155,5
20156,5
20157,5
20158,3
20159,1
20160,3
20161,5
20162,1
20163,5
20164,5
20165,4
20166,5
20167,5
20168,4
20169,4
20170,5
20171,5
20172,5
20173,5
20174,5
20175,5
20176,4
20177,5
20178,4
20179,5
20180,5
20181,4
20182,1
20183,4
20184,5
20185,3
20186,5
20187,5
20188,4
20189,5
20190,5
20191,5
20192,1
20193,5
20194,4
20195,5
20196,4
20197,5
20198,5
20199,5
20200,5
20201,5
20202,5
20203,5
20204,4
20205,1
20206,5
20207,5
20208,5
20209,1
20210,5
20211,3
20212,4
20213,4
20214,5
20215,5
20216,2
20217,4
20218,5
20219,5
20220,5
20221,1
20222,2
20223,1
20224,5
20225,5
20226,1
20227,4
20228,3
20229,5
20230,5
20231,1
20232,4
20233,5
20234,5
20235,4
20236,5
20237,1
20238,5
20239,2
20240,5
20241,4
20242,4
20243,5
20244,5
20245,2
20246,1
20247,5
20248,5
20249,5
20250,1
20251,1
20252,4
20253,2
20254,5
20255,1
20256,3
20257,5
20258,5
20259,4
20260,5
20261,5
20262,4
20263,5
20264,4
20265,5
20266,1
20267,5
20268,2
20269,3
20270,4
20271,2
20272,4
20273,5
20274,1
20275,2
20276,5
20277,4
20278,5
20279,3
20280,5
20281,5
20282,5
20283,1
20284,4
20285,5
20286,3
20287,5
20288,1
20289,5
20290,4
20291,1
20292,5
20293,5
20294,5
20295,4
20296,5
20297,5
20298,5
20299,5
20300,3
20301,5
20302,1
20303,5
20304,5
20305,5
20306,5
20307,4
20308,5
20309,5
20310,4
20311,2
20312,1
20313,5
20314,3
20315,5
20316,1
20317,5
20318,5
20319,4
20320,5
20321,1
20322,1
20323,1
20324,4
20325,5
20326,5
20327,4
20328,5
20329,4
20330,5
20331,5
20332,1
20333,4
20334,5
20335,2
20336,5
20337,5
20338,1
20339,5
20340,5
20341,1
20342,5
20343,4
20344,1
20345,5
20346,3
20347,1
20348,5
20349,3
20350,2
20351,5
20352,5
20353,2
20354,5
20355,5
20356,4
20357,4
20358,1
20359,5
20360,5
20361,4
20362,5
20363,5
20364,5
20365,5
20366,5
20367,3
20368,5
20369,1
20370,2
20371,5
20372,5
20373,5
20374,5
20375,5
20376,5
20377,3
20378,1
20379,1
20380,5
20381,1
20382,5
20383,5
20384,5
20385,1
20386,3
20387,5
20388,5
20389,1
20390,1
20391,5
20392,3
20393,5
20394,5
20395,4
20396,1
20397,4
20398,5
20399,1
20400,5
20401,5
20402,5
20403,5
20404,4
20405,5
20406,5
20407,5
20408,5
20409,1
20410,1
20411,5
20412,5
20413,2
20414,5
20415,5
20416,1
20417,1
20418,4
20419,5
20420,5
20421,5
20422,5
20423,4
20424,5
20425,5
20426,2
20427,5
20428,2
20429,5
20430,1
20431,1
20432,4
20433,5
20434,1
20435,5
20436,2
20437,1
20438,5
20439,1
20440,1
20441,5
20442,5
20443,5
20444,4
20445,5
20446,5
20447,2
20448,5
20449,4
20450,2
20451,4
20452,5
20453,5
20454,2
20455,5
20456,3
20457,5
20458,3
20459,4
20460,4
20461,3
20462,2
20463,4
20464,1
20465,1
20466,4
20467,5
20468,1
20469,3
20470,1
20471,1
20472,5
20473,5
20474,5
20475,5
20476,4
20477,5
20478,5
20479,1
20480,5
20481,4
20482,5
20483,1
20484,2
20485,5
20486,1
20487,3
20488,5
20489,5
20490,3
20491,5
20492,4
20493,5
20494,4
20495,4
20496,1
20497,2
20498,5
20499,4
20500,5
20501,4
20502,5
20503,1
20504,5
20505,5
20506,4
20507,5
20508,3
20509,3
20510,5
20511,5
20512,5
20513,5
20514,5
20515,4
20516,3
20517,1
20518,3
20519,4
20520,5
20521,4
20522,5
20523,4
20524,5
20525,5
20526,4
20527,2
20528,4
20529,5
20530,5
20531,5
20532,1
20533,4
20534,3
20535,5
20536,3
20537,5
20538,5
20539,1
20540,3
20541,4
20542,1
20543,2
20544,2
20545,5
20546,5
20547,5
20548,4
20549,5
20550,5
20551,1
20552,5
20553,5
20554,1
20555,5
20556,4
20557,5
20558,5
20559,1
20560,5
20561,2
20562,5
20563,1
20564,5
20565,5
20566,4
20567,3
20568,5
20569,4
20570,4
20571,3
20572,2
20573,5
20574,5
20575,2
20576,5
20577,3
20578,5
20579,1
20580,5
20581,5
20582,5
20583,5
20584,5
20585,5
20586,5
20587,5
20588,5
20589,3
20590,5
20591,5
20592,5
20593,1
20594,2
20595,4
20596,1
20597,3
20598,5
20599,5
20600,5
20601,1
20602,5
20603,3
20604,5
20605,4
20606,1
20607,5
20608,5
20609,1
20610,3
20611,1
20612,4
20613,5
20614,5
20615,1
20616,1
20617,4
20618,4
20619,5
20620,2
20621,5
20622,5
20623,4
20624,5
20625,1
20626,5
20627,1
20628,4
20629,3
20630,4
20631,1
20632,1
20633,4
20634,4
20635,5
20636,5
20637,4
20638,5
20639,1
20640,4
20641,1
20642,5
20643,5
20644,4
20645,3
20646,5
20647,5
20648,5
20649,2
20650,1
20651,1
20652,5
20653,1
20654,5
20655,3
20656,3
20657,5
20658,5
20659,5
20660,4
20661,4
20662,5
20663,5
20664,5
20665,1
20666,4
20667,4
20668,5
20669,1
20670,1
20671,5
20672,1
20673,2
20674,1
20675,4
20676,5
20677,4
20678,4
20679,5
20680,5
20681,5
20682,5
20683,1
20684,5
20685,5
20686,5
20687,5
20688,1
20689,4
20690,2
20691,5
20692,5
20693,4
20694,1
20695,1
20696,4
20697,5
20698,5
20699,5
20700,4
20701,5
20702,5
20703,5
20704,3
20705,1
20706,1
20707,4
20708,5
20709,4
20710,4
20711,5
20712,5
20713,5
20714,5
20715,5
20716,5
20717,5
20718,5
20719,5
20720,5
20721,2
20722,4
20723,5
20724,5
20725,1
20726,5
20727,5
20728,5
20729,5
20730,1
20731,3
20732,4
20733,4
20734,5
20735,4
20736,3
20737,2
20738,4
20739,5
20740,5
20741,4
20742,5
20743,5
20744,4
20745,5
20746,3
20747,1
20748,4
20749,2
20750,5
20751,5
20752,1
20753,5
20754,5
20755,5
20756,5
20757,3
20758,4
20759,5
20760,5
20761,1
20762,4
20763,5
20764,4
20765,3
20766,5
20767,4
20768,3
20769,3
20770,4
20771,4
20772,5
20773,2
20774,1
20775,2
20776,5
20777,1
20778,3
20779,5
20780,2
20781,3
20782,4
20783,4
20784,1
20785,5
20786,4
20787,1
20788,4
20789,4
20790,1
20791,1
20792,5
20793,1
20794,4
20795,1
20796,4
20797,5
20798,5
20799,5
20800,5
20801,5
20802,5
20803,3
20804,5
20805,5
20806,5
20807,1
20808,5
20809,1
20810,1
20811,5
20812,1
20813,5
20814,3
20815,5
20816,5
20817,5
20818,1
20819,5
20820,4
20821,5
20822,5
20823,5
20824,4
20825,5
20826,4
20827,1
20828,1
20829,4
20830,1
20831,5
20832,5
20833,3
20834,5
20835,4
20836,5
20837,4
20838,3
20839,5
20840,5
20841,1
20842,1
20843,1
20844,5
20845,1
20846,1
20847,5
20848,5
20849,3
20850,1
20851,3
20852,5
20853,5
20854,1
20855,1
20856,4
20857,5
20858,4
20859,5
20860,5
20861,4
20862,1
20863,5
20864,5
20865,5
20866,5
20867,2
20868,5
20869,5
20870,1
20871,3
20872,1
20873,5
20874,5
20875,1
20876,5
20877,5
20878,5
20879,4
20880,4
20881,5
20882,5
20883,1
20884,4
20885,4
20886,1
20887,2
20888,5
20889,5
20890,5
20891,5
20892,1
20893,1
20894,5
20895,5
20896,5
20897,5
20898,5
20899,5
20900,4
20901,5
20902,2
20903,5
20904,1
20905,4
20906,4
20907,5
20908,4
20909,4
20910,5
20911,5
20912,5
20913,5
20914,5
20915,5
20916,5
20917,5
20918,4
20919,5
20920,2
20921,5
20922,5
20923,2
20924,2
20925,5
20926,5
20927,4
20928,2
20929,3
20930,1
20931,5
20932,5
20933,1
20934,5
20935,5
20936,2
20937,1
20938,5
20939,2
20940,4
20941,1
20942,4
20943,1
20944,3
20945,5
20946,2
20947,5
20948,5
20949,1
20950,5
20951,5
20952,5
20953,1
20954,5
20955,3
20956,5
20957,5
20958,4
20959,2
20960,5
20961,5
20962,2
20963,5
20964,2
20965,1
20966,5
20967,1
20968,5
20969,4
20970,5
20971,4
20972,4
20973,5
20974,5
20975,5
20976,5
20977,1
20978,5
20979,5
20980,5
20981,5
20982,5
20983,5
20984,4
20985,5
20986,5
20987,1
20988,4
20989,5
20990,5
20991,4
20992,2
20993,3
20994,2
20995,5
20996,5
20997,5
20998,5
20999,5
21000,5
21001,5
21002,1
21003,5
21004,5
21005,3
21006,5
21007,1
21008,5
21009,1
21010,1
21011,5
21012,4
21013,4
21014,5
21015,5
21016,5
21017,5
21018,5
21019,5
21020,5
21021,4
21022,5
21023,1
21024,5
21025,5
21026,4
21027,3
21028,5
21029,5
21030,5
21031,4
21032,5
21033,1
21034,1
21035,5
21036,2
21037,5
21038,2
21039,5
21040,5
21041,1
21042,5
21043,3
21044,5
21045,5
21046,5
21047,5
21048,3
21049,5
21050,1
21051,5
21052,5
21053,5
21054,1
21055,1
21056,3
21057,4
21058,1
21059,3
21060,5
21061,2
21062,4
21063,1
21064,5
21065,5
21066,5
21067,4
21068,1
21069,5
21070,4
21071,5
21072,2
21073,5
21074,1
21075,3
21076,5
21077,5
21078,4
21079,2
21080,2
21081,5
21082,5
21083,5
21084,3
21085,5
21086,5
21087,5
21088,5
21089,4
21090,1
21091,5
21092,3
21093,5
21094,5
21095,2
21096,4
21097,2
21098,2
21099,1
21100,5
21101,2
21102,1
21103,5
21104,4
21105,4
21106,5
21107,1
21108,1
21109,5
21110,5
21111,5
21112,1
21113,5
21114,1
21115,5
21116,4
21117,4
21118,5
21119,4
21120,5
21121,5
21122,5
21123,5
21124,5
21125,5
21126,5
21127,4
21128,5
21129,1
21130,5
21131,5
21132,5
21133,5
21134,1
21135,5
21136,5
21137,5
21138,4
21139,5
21140,1
21141,1
21142,1
21143,2
21144,5
21145,5
21146,5
21147,3
21148,5
21149,4
21150,2
21151,4
21152,1
21153,5
21154,4
21155,5
21156,1
21157,1
21158,5
21159,1
21160,1
21161,5
21162,2
21163,1
21164,4
21165,5
21166,5
21167,2
21168,5
21169,1
21170,5
21171,4
21172,5
21173,2
21174,5
21175,5
21176,1
21177,4
21178,5
21179,5
21180,5
21181,5
21182,2
21183,2
21184,4
21185,5
21186,3
21187,5
21188,4
21189,5
21190,4
21191,5
21192,4
21193,4
21194,2
21195,5
21196,2
21197,4
21198,5
21199,5
21200,5
21201,5
21202,2
21203,2
21204,5
21205,5
21206,4
21207,5
21208,5
21209,5
21210,5
21211,4
21212,1
21213,4
21214,5
21215,5
21216,3
21217,5
21218,1
21219,1
21220,5
21221,5
21222,3
21223,4
21224,1
21225,5
21226,5
21227,2
21228,5
21229,5
21230,5
21231,4
21232,5
21233,1
21234,5
21235,1
21236,5
21237,4
21238,5
21239,5
21240,5
21241,4
21242,5
21243,5
21244,5
21245,1
21246,5
21247,5
21248,1
21249,4
21250,4
21251,1
21252,5
21253,1
21254,5
21255,5
21256,4
21257,5
21258,5
21259,5
21260,4
21261,1
21262,5
21263,4
21264,5
21265,5
21266,2
21267,3
21268,5
21269,5
21270,3
21271,4
21272,5
21273,5
21274,5
21275,1
21276,4
21277,3
21278,5
21279,5
21280,1
21281,5
21282,1
21283,5
21284,4
21285,4
21286,4
21287,4
21288,5
21289,1
21290,1
21291,5
21292,5
21293,5
21294,5
21295,5
21296,5
21297,1
21298,5
21299,4
21300,3
21301,5
21302,5
21303,3
21304,5
21305,5
21306,1
21307,1
21308,1
21309,5
21310,4
21311,2
21312,5
21313,5
21314,5
21315,5
21316,5
21317,3
21318,5
21319,5
21320,3
21321,3
21322,5
21323,5
21324,4
21325,4
21326,2
21327,5
21328,5
21329,4
21330,3
21331,5
21332,4
21333,5
21334,5
21335,1
21336,5
21337,5
21338,5
21339,1
21340,1
21341,5
21342,5
21343,2
21344,5
21345,5
21346,4
21347,2
21348,4
21349,1
21350,5
21351,3
21352,5
21353,5
21354,5
21355,4
21356,5
21357,4
21358,1
21359,4
21360,3
21361,4
21362,1
21363,5
21364,4
21365,5
21366,2
21367,5
21368,5
21369,5
21370,5
21371,5
21372,5
21373,1
21374,5
21375,2
21376,5
21377,5
21378,5
21379,5
21380,5
21381,4
21382,5
21383,1
21384,4
21385,4
21386,5
21387,5
21388,5
21389,2
21390,5
21391,5
21392,5
21393,5
21394,2
21395,1
21396,3
21397,5
21398,1
21399,5
21400,5
21401,5
21402,5
21403,5
21404,5
21405,5
21406,1
21407,5
21408,4
21409,1
21410,1
21411,5
21412,5
21413,5
21414,4
21415,4
21416,5
21417,4
21418,4
21419,5
21420,2
21421,5
21422,1
21423,1
21424,4
21425,5
21426,5
21427,4
21428,2
21429,5
21430,5
21431,5
21432,5
21433,1
21434,3
21435,4
21436,5
21437,2
21438,5
21439,1
21440,4
21441,3
21442,4
21443,5
21444,5
21445,1
21446,5
21447,5
21448,5
21449,5
21450,5
21451,5
21452,2
21453,4
21454,5
21455,5
21456,3
21457,3
21458,4
21459,2
21460,5
21461,5
21462,5
21463,3
21464,4
21465,3
21466,5
21467,5
21468,4
21469,5
21470,5
21471,5
21472,1
21473,5
21474,5
21475,5
21476,4
21477,1
21478,4
21479,2
21480,5
21481,5
21482,2
21483,5
21484,5
21485,3
21486,5
21487,3
21488,5
21489,5
21490,5
21491,3
21492,5
21493,5
21494,5
21495,2
21496,5
21497,5
21498,1
21499,5
21500,1
21501,5
21502,5
21503,5
21504,4
21505,5
21506,1
21507,4
21508,5
21509,1
21510,5
21511,1
21512,4
21513,1
21514,5
21515,4
21516,1
21517,4
21518,5
21519,4
21520,5
21521,5
21522,5
21523,3
21524,5
21525,1
21526,5
21527,3
21528,5
21529,1
21530,4
21531,5
21532,5
21533,1
21534,4
21535,5
21536,1
21537,5
21538,5
21539,4
21540,5
21541,4
21542,5
21543,2
21544,1
21545,3
21546,4
21547,2
21548,5
21549,4
21550,4
21551,5
21552,4
21553,5
21554,4
21555,1
21556,4
21557,3
21558,5
21559,5
21560,2
21561,5
21562,3
21563,5
21564,2
21565,2
21566,5
21567,5
21568,4
21569,5
21570,5
21571,4
21572,4
21573,5
21574,3
21575,5
21576,5
21577,4
21578,5
21579,1
21580,4
21581,5
21582,4
21583,5
21584,5
21585,5
21586,5
21587,4
21588,3
21589,5
21590,2
21591,4
21592,1
21593,5
21594,3
21595,4
21596,4
21597,1
21598,5
21599,4
21600,5
21601,4
21602,5
21603,5
21604,4
21605,3
21606,5
21607,5
21608,1
21609,1
21610,5
21611,5
21612,4
21613,5
21614,5
21615,1
21616,5
21617,5
21618,4
21619,1
21620,1
21621,5
21622,5
21623,5
21624,5
21625,4
21626,1
21627,5
21628,5
21629,5
21630,1
21631,5
21632,1
21633,5
21634,5
21635,4
21636,5
21637,5
21638,3
21639,1
21640,4
21641,2
21642,1
21643,3
21644,3
21645,5
21646,5
21647,1
21648,5
21649,5
21650,5
21651,5
21652,4
21653,3
21654,5
21655,1
21656,5
21657,2
21658,5
21659,5
21660,3
21661,5
21662,5
21663,5
21664,1
21665,4
21666,1
21667,1
21668,5
21669,5
21670,1
21671,3
21672,5
21673,3
21674,5
21675,5
21676,1
21677,5
21678,5
21679,1
21680,5
21681,1
21682,4
21683,4
21684,4
21685,5
21686,4
21687,3
21688,4
21689,1
21690,1
21691,5
21692,3
21693,1
21694,3
21695,2
21696,5
21697,5
21698,4
21699,3
21700,3
21701,1
21702,5
21703,2
21704,5
21705,3
21706,5
21707,1
21708,5
21709,1
21710,1
21711,5
21712,5
21713,5
21714,4
21715,3
21716,3
21717,4
21718,1
21719,4
21720,3
21721,1
21722,5
21723,5
21724,5
21725,5
21726,4
21727,5
21728,1
21729,4
21730,4
21731,2
21732,3
21733,5
21734,4
21735,4
21736,1
21737,5
21738,5
21739,5
21740,5
21741,5
21742,1
21743,5
21744,4
21745,5
21746,4
21747,1
21748,4
21749,5
21750,2
21751,4
21752,5
21753,5
21754,5
21755,2
21756,5
21757,5
21758,5
21759,4
21760,5
21761,5
21762,5
21763,4
21764,5
21765,2
21766,5
21767,1
21768,5
21769,4
21770,5
21771,1
21772,2
21773,4
21774,3
21775,3
21776,5
21777,5
21778,4
21779,2
21780,5
21781,1
21782,5
21783,1
21784,5
21785,5
21786,3
21787,5
21788,1
21789,1
21790,5
21791,4
21792,2
21793,5
21794,5
21795,5
21796,4
21797,5
21798,5
21799,5
21800,5
21801,3
21802,2
21803,5
21804,5
21805,5
21806,5
21807,5
21808,2
21809,5
21810,4
21811,4
21812,1
21813,5
21814,5
21815,5
21816,5
21817,4
21818,5
21819,5
21820,2
21821,5
21822,4
21823,5
21824,4
21825,5
21826,5
21827,4
21828,5
21829,5
21830,4
21831,5
21832,5
21833,5
21834,5
21835,3
21836,3
21837,4
21838,2
21839,1
21840,4
21841,1
21842,4
21843,5
21844,5
21845,2
21846,5
21847,5
21848,4
21849,5
21850,5
21851,5
21852,3
21853,5
21854,5
21855,5
21856,4
21857,2
21858,5
21859,5
21860,5
21861,3
21862,5
21863,5
21864,4
21865,5
21866,5
21867,5
21868,5
21869,5
21870,5
21871,1
21872,3
21873,5
21874,5
21875,5
21876,5
21877,3
21878,1
21879,5
21880,4
21881,5
21882,2
21883,1
21884,4
21885,5
21886,5
21887,5
21888,4
21889,3
21890,5
21891,5
21892,3
21893,3
21894,1
21895,5
21896,5
21897,5
21898,5
21899,4
21900,5
21901,5
21902,3
21903,5
21904,5
21905,5
21906,5
21907,5
21908,3
21909,1
21910,5
21911,5
21912,3
21913,5
21914,4
21915,1
21916,1
21917,1
21918,2
21919,4
21920,1
21921,1
21922,5
21923,5
21924,5
21925,5
21926,5
21927,4
21928,5
21929,2
21930,5
21931,5
21932,4
21933,5
21934,5
21935,1
21936,1
21937,5
21938,5
21939,5
21940,1
21941,5
21942,1
21943,5
21944,5
21945,4
21946,5
21947,2
21948,5
21949,2
21950,5
21951,1
21952,3
21953,1
21954,1
21955,5
21956,5
21957,2
21958,5
21959,5
21960,5
21961,2
21962,4
21963,5
21964,2
21965,5
21966,2
21967,5
21968,4
21969,5
21970,5
21971,2
21972,5
21973,1
21974,5
